Course name,Course ID,Top Ten View Counts,Top Ten Course IDs,Top Ten Course Names
Introduction to Artificial Intelligence,301,"7.141397081950085, 3.9716015511342198, 3.7110592623750525, 3.4920863380129714, 2.679385606553071, 2.4300891462181786, 2.296093700985005, 2.168116642966892, 2.0674169330840995, 1.9941671127926217","592, 835, 303, 445, 374, 831, 1025, 616, 414, 1176","Introduction to Artificial Intelligence, Machine Learning, Introduction to Databases, CS188.1x: Artificial Intelligence, Algorithms: Design and Analysis, Part 1, Introduction to Programming in Java, CS 6601, Artificial Intelligence, Cryptography I, Artificial Intelligence Planning, Concepts in Game Development"
Introduction to Machine Learning,302
Introduction to Databases,303,"27.12300329855402, 26.772927827103636, 13.425432061469158, 13.235852044873543, 11.70577467454649, 11.439421290481324, 10.211513024013023, 9.698740069764936, 8.724316199478274, 8.241061603833097","1580, 375, 328, 361, 442, 831, 1027, 339, 323, 835","DB: Introduction to Databases, Computer Science 101, Compilers, Introduction to Statistics, CS50x: Introduction to Computer Science, Introduction to Programming in Java, CS 8803, Special Topics: Introduction to Database Systems, Algorithms, Part I, Design of Computer Programs, Machine Learning"
CS 101,304,"2.7460063890122917, 2.144020363342056, 2.050106326422116, 1.9006941373040445, 1.744758064516129, 1.4874994888152784, 1.3607212679793323, 1.3328339172659658, 1.3151315789473683, 1.099614337568058","375, 442, 303, 323, 831, 376, 339, 408, 1341, 1586","Computer Science 101, CS50x: Introduction to Computer Science, Introduction to Databases, Design of Computer Programs, Introduction to Programming in Java, Automata, Algorithms, Part I, An Introduction to Interactive Programming in Python, Introduction to Computer Science and Programming Using Python, Introduction to Computer Programming"
Software as a Service,305,"6.996293795718348, 3.5259498150802497, 2.0776436526436526, 1.961989701120136, 1.303030303030303, 1.2911255411255411, 1.2909090909090908, 1.1627677877677876, 1.0318632915819614, 1.0306267806267806","357, 443, 303, 558, 339, 322, 365, 417, 301, 475","Software Engineering for SaaS, CS169.1x: Software as a Service, Introduction to Databases, CS169.2x: Software as a Service, Algorithms, Part I, Computer Vision: The Fundamentals, Software Testing, Information Security and Risk Management in Context, Introduction to Artificial Intelligence, M102: MongoDB for DBAs"
Human-Computer Interaction,306,"5.87607144168256, 2.9679717456033248, 2.5748716777365344, 2.5596061309888256, 2.442585403726708, 2.3874576146247968, 2.374137155364644, 2.299247680261122, 2.275235857884643, 2.2710980084448718","376, 592, 1243, 308, 361, 983, 835, 429, 408, 1176","Automata, Introduction to Artificial Intelligence, Begin programming: build your first mobile game, Game Theory, Introduction to Statistics, Design 101 (or Design Basics), Machine Learning, Creative, Serious and Playful Science of Android Apps, An Introduction to Interactive Programming in Python, Concepts in Game Development"
Natural Language Processing,307,"8.338421334707245, 4.523966208370233, 3.4880976957222787, 3.3029673542831444, 2.9170775661828796, 2.5833573888360113, 2.5297619047619047, 2.3988291810553473, 2.383612162774252, 1.777027027027027","836, 835, 303, 592, 376, 328, 744, 1020, 339, 1015","Natural Language Processing, Machine Learning, Introduction to Databases, Introduction to Artificial Intelligence, Automata, Compilers, Social and Economic Networks:  Models and Analysis, CS 7641, Machine Learning, Algorithms, Part I, Financial Engineering and Risk Management Part II"
Game Theory,308,"8.486820188216182, 3.6170743671250087, 3.4843237928577904, 3.313014921502493, 3.182758806771503, 2.8812263184843827, 2.8654382600224158, 2.82954942709293, 2.7633102040078783, 2.6286212148507233","1469, 835, 616, 370, 375, 906, 636, 329, 588, 744","Game Theory II: Advanced Applications, Machine Learning, Cryptography I, Introduction to Mathematical Thinking, Computer Science 101, Game Theory II, Games without Chance: Combinatorial Game Theory , Introduction to Logic, General Game Playing, Social and Economic Networks:  Models and Analysis"
Probabilistic Graphical Models,309,"2.8574185893226143, 1.8574573689124776, 1.6001960028275817, 1.5255012960895313, 1.45859796550199, 1.4415204678362572, 1.4129172229639517, 1.4108585858585858, 1.2086698627758659, 1.1111111111111112","835, 370, 376, 308, 592, 307, 548, 361, 374, 1469","Machine Learning, Introduction to Mathematical Thinking, Automata, Game Theory, Introduction to Artificial Intelligence, Natural Language Processing, CS184.1x: Foundations of Computer Graphics, Introduction to Statistics, Algorithms: Design and Analysis, Part 1, Game Theory II: Advanced Applications"
Cryptography,310
